origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,08:15,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,09:35,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,09:50,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,09:50,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,11:40,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,12:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,12:30,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,13:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,15:25,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,15:25,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6e+240,2026-09-07,7,economy,,,6355.0,False,15:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,17:10,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6355.0,False,17:25,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6494.0,False,05:00,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6757.0,False,16:55,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,6835.0,False,06:15,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6e+261,2026-09-07,7,economy,,,7021.0,False,11:20,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,7021.0,False,18:05,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,24771.0,False,11:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,7153.0,False,11:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,7363.0,False,18:15,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,7943.0,False,04:00,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,7943.0,False,18:40,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,8074.0,False,16:50,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,8184.0,False,16:40,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,8184.0,False,16:40,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,8581.0,False,20:00,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9046.0,False,11:40,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,9046.0,False,13:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-07,7,economy,,,9969.0,False,13:55,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,25118.0,False,10:15,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,10334.0,False,10:15,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,6.000000000000001e+230,2026-09-07,7,economy,,,10346.0,False,13:55,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,11476.0,False,09:15,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,27198.0,False,10:15,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,11818.0,False,10:15,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,23833.0,False,11:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,13005.0,False,11:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,business,,,25913.0,False,11:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
BOM,BLR,6E,IndiGo,inf,2026-09-07,7,economy,,,14489.0,False,11:45,ok,2026-08-31T11:39:46.732770+00:00,2026-08-31_1139IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,14:25,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8200.0,False,14:25,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-07,7,business,,,26140.0,False,23:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,6e+247,2026-09-07,7,economy,,,8200.0,False,23:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,05:00,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8778.0,False,05:00,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,17:55,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8778.0,False,17:55,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,07:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,9775.0,False,07:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,12:45,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,10405.0,False,12:45,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,19:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,10405.0,False,19:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,08:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,11140.0,False,08:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,16:00,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,11928.0,False,16:00,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,26140.0,False,10:15,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,12715.0,False,10:15,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6596.0,False,13:35,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6596.0,False,16:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6727.0,False,05:55,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6727.0,False,14:35,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6911.0,False,07:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6911.0,False,07:45,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6911.0,False,14:40,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6911.0,False,15:10,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6911.0,False,15:10,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,6937.0,False,17:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7147.0,False,05:10,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7147.0,False,12:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7147.0,False,13:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7147.0,False,14:45,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7147.0,False,14:50,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7147.0,False,16:15,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7147.0,False,17:05,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7147.0,False,23:15,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7252.0,False,12:00,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7257.0,False,14:25,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7257.0,False,16:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7336.0,False,12:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7336.0,False,14:40,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7336.0,False,14:40,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,7840.0,False,08:00,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8234.0,False,13:25,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8260.0,False,02:25,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8260.0,False,09:55,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8260.0,False,11:45,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8260.0,False,17:55,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8350.0,False,06:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8560.0,False,09:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,8560.0,False,15:50,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,9006.0,False,06:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,9265.0,False,07:40,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,9606.0,False,08:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,9606.0,False,08:30,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,10040.0,False,14:00,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,10081.0,False,07:40,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,10609.0,False,12:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-07,7,economy,,,11232.0,False,07:10,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,6e+203,2026-09-07,7,economy,,,11232.0,False,07:10,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,12856.0,False,05:00,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,12856.0,False,09:20,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,12856.0,False,12:55,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,12961.0,False,10:50,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,business,,,32036.0,False,02:25,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,15829.0,False,02:25,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
DEL,CCU,6E,IndiGo,inf,2026-09-07,7,economy,,,21625.0,False,10:50,ok,2026-08-31T11:40:51.026549+00:00,2026-08-31_1140IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,10:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,18:35,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,21:30,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,16:30,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,11:35,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,06:25,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,09:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,08:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,19:45,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,07:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,12:45,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,13:10,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,15:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,15:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,6e+173,2026-09-07,7,,,,,False,15:30,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,6e+173,2026-09-07,7,,,,,False,15:30,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,17:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,17:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,17:40,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,17:40,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,18:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,6e+105,2026-09-07,7,,,,,False,18:45,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,6e+105,2026-09-07,7,,,,,False,18:45,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,19:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,21:40,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,6e+116,2026-09-07,7,,,,,False,23:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,10:25,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,10:45,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,05:20,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,06:50,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,08:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,12:45,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,20:40,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,08:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,12:35,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,13:10,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,06:25,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,05:20,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,02:40,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,10:25,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,11:40,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,11:40,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,12:35,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,12:55,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-09-07,7,,,,,False,17:00,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,18:50,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,06:50,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,10:55,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,07:15,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,06:50,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,10:50,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,01:05,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,10:50,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
BLR,HYD,6E,IndiGo,inf,2026-09-07,7,,,,,False,10:40,parse_error,2026-08-31T11:42:07.531348+00:00,2026-08-31_1142IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,business,,,28240.0,False,13:00,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,economy,,,9648.0,False,13:00,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,business,,,28240.0,False,14:30,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,economy,,,9648.0,False,14:30,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,business,,,28240.0,False,16:45,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,economy,,,9648.0,False,16:45,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,business,,,28240.0,False,19:00,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
MAA,DEL,6E,IndiGo,inf,2026-09-07,7,economy,,,9648.0,False,19:00,ok,2026-08-31T11:43:09.688455+00:00,2026-08-31_1143IST
