origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
BLR,HYD,6E,IndiGo,6E 6653,2026-09-07,7,,,,,False,12:35,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7227,2026-09-07,7,,,,,False,06:25,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6702,2026-09-07,7,,,,,False,05:20,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 763,2026-09-07,7,,,,,False,07:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6876,2026-09-07,7,,,,,False,02:40,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6104,2026-09-07,7,,,,,False,11:40,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6104,2026-09-07,7,,,,,False,11:40,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6445,2026-09-07,7,,,,,False,10:25,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6653,2026-09-07,7,,,,,False,12:35,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 703,2026-09-07,7,,,,,False,12:55,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 109,2026-09-07,7,,,,,False,17:00,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6162,2026-09-07,7,,,,,False,18:50,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7204,2026-09-07,7,,,,,False,06:50,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7071,2026-09-07,7,,,,,False,10:55,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7285,2026-09-07,7,,,,,False,06:50,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7737,2026-09-07,7,,,,,False,10:50,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6563,2026-09-07,7,,,,,False,01:05,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 7737,2026-09-07,7,,,,,False,10:50,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
BLR,HYD,6E,IndiGo,6E 6583,2026-09-07,7,,,,,False,10:40,parse_error,2026-08-31T05:51:31.698773+00:00,2026-08-31_0551IST
MAA,DEL,6E,IndiGo,6E 939,2026-09-07,7,business,,,28240.0,False,13:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 939,2026-09-07,7,economy,,,9648.0,False,13:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 948,2026-09-07,7,business,,,28240.0,False,14:30,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 948,2026-09-07,7,economy,,,9648.0,False,14:30,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 698,2026-09-07,7,business,,,28240.0,False,16:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 698,2026-09-07,7,economy,,,9648.0,False,16:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 613,2026-09-07,7,business,,,28240.0,False,19:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 613,2026-09-07,7,economy,,,9648.0,False,19:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 951,2026-09-07,7,business,,,28240.0,False,21:50,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 951,2026-09-07,7,economy,,,9648.0,False,21:50,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 2369,2026-09-07,7,business,,,28240.0,False,23:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 2369,2026-09-07,7,economy,,,9648.0,False,23:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 404,2026-09-07,7,business,,,28240.0,False,09:15,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 404,2026-09-07,7,economy,,,10114.0,False,09:15,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6002,2026-09-07,7,business,,,28240.0,False,11:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6002,2026-09-07,7,economy,,,10114.0,False,11:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 937,2026-09-07,7,business,,,28240.0,False,06:30,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 937,2026-09-07,7,economy,,,14222.0,False,06:30,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6892,2026-09-07,7,economy,,,8526.0,False,10:55,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6892,2026-09-07,7,economy,,,8526.0,False,10:55,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6209,2026-09-07,7,economy,,,8526.0,False,14:35,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6209,2026-09-07,7,economy,,,8526.0,False,14:35,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6005,2026-09-07,7,economy,,,8526.0,False,15:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 726,2026-09-07,7,economy,,,8526.0,False,18:20,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 189,2026-09-07,7,economy,,,8526.0,False,19:05,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6140,2026-09-07,7,economy,,,8657.0,False,02:30,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6140,2026-09-07,7,economy,,,8657.0,False,02:30,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5093,2026-09-07,7,business,,,39741.0,False,05:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5093,2026-09-07,7,economy,,,8657.0,False,05:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-07,7,business,,,39741.0,False,11:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5214,2026-09-07,7,economy,,,8657.0,False,11:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-07,7,business,,,39741.0,False,12:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-07,7,economy,,,8657.0,False,12:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-07,7,business,,,39741.0,False,12:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5258,2026-09-07,7,economy,,,8657.0,False,12:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 981,2026-09-07,7,economy,,,8657.0,False,13:50,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 606,2026-09-07,7,economy,,,8657.0,False,18:05,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 253,2026-09-07,7,economy,,,9087.0,False,03:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 372,2026-09-07,7,economy,,,9087.0,False,09:55,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 502,2026-09-07,7,business,,,29241.0,False,11:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 502,2026-09-07,7,economy,,,9087.0,False,11:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6925,2026-09-07,7,economy,,,9087.0,False,12:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6158,2026-09-07,7,economy,,,9087.0,False,16:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 489,2026-09-07,7,economy,,,9087.0,False,18:15,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 193,2026-09-07,7,economy,,,9087.0,False,20:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 561,2026-09-07,7,business,,,27823.0,False,22:20,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 561,2026-09-07,7,economy,,,9087.0,False,22:20,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 847,2026-09-07,7,economy,,,9166.0,False,16:15,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 834,2026-09-07,7,economy,,,9792.0,False,09:05,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6487,2026-09-07,7,economy,,,9792.0,False,21:25,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 834,2026-09-07,7,economy,,,10566.0,False,09:05,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6815,2026-09-07,7,economy,,,10644.0,False,08:55,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 562,2026-09-07,7,economy,,,10770.0,False,18:20,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 183,2026-09-07,7,business,,,32309.0,False,16:35,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 183,2026-09-07,7,economy,,,11417.0,False,16:35,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 365,2026-09-07,7,economy,,,11540.0,False,17:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5314,2026-09-07,7,business,,,39741.0,False,06:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5314,2026-09-07,7,economy,,,11627.0,False,06:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-07,7,business,,,39741.0,False,09:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-07,7,economy,,,11627.0,False,09:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5104,2026-09-07,7,business,,,39741.0,False,16:40,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5104,2026-09-07,7,economy,,,11627.0,False,16:40,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5367,2026-09-07,7,business,,,39741.0,False,18:15,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5367,2026-09-07,7,economy,,,11627.0,False,18:15,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 495,2026-09-07,7,economy,,,12353.0,False,07:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6925,2026-09-07,7,economy,,,12353.0,False,12:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5371,2026-09-07,7,business,,,39741.0,False,14:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 5371,2026-09-07,7,economy,,,12502.0,False,14:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6326,2026-09-07,7,economy,,,12563.0,False,11:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 607,2026-09-07,7,business,,,28413.0,False,05:40,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 607,2026-09-07,7,economy,,,12633.0,False,05:40,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 973,2026-09-07,7,economy,,,14513.0,False,11:55,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 321,2026-09-07,7,economy,,,14723.0,False,08:20,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 597,2026-09-07,7,economy,,,14880.0,False,17:45,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6081,2026-09-07,7,economy,,,15176.0,False,07:05,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6081,2026-09-07,7,economy,,,15632.0,False,07:05,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 495,2026-09-07,7,economy,,,15661.0,False,07:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 848,2026-09-07,7,economy,,,15756.0,False,17:50,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-07,7,business,,,39741.0,False,09:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 6348,2026-09-07,7,economy,,,15850.0,False,09:00,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 401,2026-09-07,7,economy,,,18239.0,False,08:10,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
MAA,DEL,6E,IndiGo,6E 244,2026-09-07,7,economy,,,18582.0,False,03:55,ok,2026-08-31T05:52:29.328136+00:00,2026-08-31_0552IST
