origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run
DEL,BOM,6E,IndiGo,6E 6212,2026-09-07,7.0,economy,,,6520.0,False,14:45,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BOM,6E,IndiGo,6E 2013,2026-09-07,7.0,economy,,,7767.0,False,21:50,ok,2026-09-01T04:05:25.050700+05:30,2026-09-01_0405IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-07,7.0,business,,,29942.0,False,03:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-07,7.0,business,,,27917.0,False,14:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-07,7.0,economy,,,13964.0,False,08:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 873,2026-09-07,7.0,business,,,29942.0,False,08:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 820,2026-09-07,7.0,economy,,,11873.0,False,03:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-07,7.0,business,,,29942.0,False,05:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-07,7.0,economy,,,11257.0,False,07:05,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 810,2026-09-07,7.0,business,,,29942.0,False,07:05,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2314,2026-09-07,7.0,economy,,,11257.0,False,05:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-07,7.0,business,,,29260.0,False,13:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6212,2026-09-07,7.0,economy,,,10042.0,False,14:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-07,7.0,business,,,40536.0,False,14:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6282,2026-09-07,7.0,economy,,,10225.0,False,13:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-07,7.0,business,,,28321.0,False,16:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6217,2026-09-07,7.0,economy,,,10225.0,False,16:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-07,7.0,economy,,,10225.0,False,17:55,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 5119,2026-09-07,7.0,economy,,,10357.0,False,05:10,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6459,2026-09-07,7.0,economy,,,10357.0,False,05:55,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6470,2026-09-07,7.0,economy,,,10357.0,False,06:55,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6022,2026-09-07,7.0,economy,,,10357.0,False,14:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2557,2026-09-07,7.0,economy,,,10357.0,False,15:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-07,7.0,business,,,29942.0,False,13:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 176,2026-09-07,7.0,economy,,,10675.0,False,13:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-07,7.0,business,,,29942.0,False,23:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-07,7.0,economy,,,10675.0,False,12:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-07,7.0,economy,,,10128.0,False,14:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-07,7.0,economy,,,10357.0,False,16:25,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-07,7.0,business,,,29942.0,False,22:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 846,2026-09-07,7.0,economy,,,8671.0,False,22:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 871,2026-09-07,7.0,economy,,,8671.0,False,23:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-07,7.0,business,,,29942.0,False,20:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6515,2026-09-07,7.0,economy,,,9128.0,False,20:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-07,7.0,business,,,29942.0,False,19:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 861,2026-09-07,7.0,economy,,,9613.0,False,19:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 828,2026-09-07,7.0,business,,,29942.0,False,14:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-07,7.0,business,,,29942.0,False,15:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 850,2026-09-07,7.0,business,,,29942.0,False,12:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 880,2026-09-07,7.0,economy,,,10128.0,False,15:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-07,7.0,business,,,29942.0,False,17:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 837,2026-09-07,7.0,economy,,,10128.0,False,17:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-07,7.0,business,,,29942.0,False,18:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 811,2026-09-07,7.0,economy,,,10128.0,False,18:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-07,7.0,business,,,29942.0,False,09:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 826,2026-09-07,7.0,economy,,,10675.0,False,09:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-07,7.0,business,,,29942.0,False,10:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 842,2026-09-07,7.0,economy,,,10675.0,False,10:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6437,2026-09-07,7.0,business,,,31048.0,False,16:25,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 717,2026-09-07,7.0,business,,,29260.0,False,17:55,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-07,7.0,business,,,40536.0,False,17:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 5001,2026-09-07,7.0,economy,,,10593.0,False,17:10,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-07,7.0,economy,,,10777.0,False,05:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6476,2026-09-07,7.0,economy,,,11217.0,False,07:05,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6115,2026-09-07,7.0,economy,,,11217.0,False,13:10,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 5033,2026-09-07,7.0,economy,,,11217.0,False,15:50,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-07,7.0,business,,,29260.0,False,11:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 884,2026-09-07,7.0,economy,,,11551.0,False,11:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6433,2026-09-07,7.0,economy,,,11779.0,False,16:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2277,2026-09-07,7.0,economy,,,12998.0,False,10:25,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-07,7.0,business,,,40536.0,False,08:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 320,2026-09-07,7.0,economy,,,13157.0,False,08:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-07,7.0,business,,,29057.0,False,02:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2343,2026-09-07,7.0,economy,,,13212.0,False,02:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-07,7.0,business,,,35470.0,False,08:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 513,2026-09-07,7.0,economy,,,13340.0,False,08:30,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-07,7.0,business,,,30402.0,False,09:55,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6293,2026-09-07,7.0,economy,,,13622.0,False,09:55,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 704,2026-09-07,7.0,business,,,31064.0,False,02:25,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 704,2026-09-07,7.0,economy,,,13991.0,False,02:25,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6829,2026-09-07,7.0,economy,,,14541.0,False,17:20,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2364,2026-09-07,7.0,economy,,,17835.0,False,04:50,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6706,2026-09-07,7.0,economy,,,10357.0,False,17:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 5191,2026-09-07,7.0,business,,,35470.0,False,05:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2349,2026-09-07,7.0,economy,,,13048.0,False,10:55,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6497,2026-09-07,7.0,economy,,,10567.0,False,18:40,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-07,7.0,business,,,26999.0,False,23:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 5073,2026-09-07,7.0,economy,,,10357.0,False,17:05,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2151,2026-09-07,7.0,economy,,,10435.0,False,19:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7.0,business,,,40536.0,False,18:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 329,2026-09-07,7.0,economy,,,10357.0,False,18:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 931,2026-09-07,7.0,economy,,,10357.0,False,19:35,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-07,7.0,economy,,,10357.0,False,20:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6673,2026-09-07,7.0,economy,,,10357.0,False,21:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 853,2026-09-07,7.0,business,,,40536.0,False,20:45,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 2618,2026-09-07,7.0,economy,,,10357.0,False,23:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 5038,2026-09-07,7.0,economy,,,10435.0,False,14:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 950,2026-09-07,7.0,economy,,,10435.0,False,18:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 940,2026-09-07,7.0,economy,,,10435.0,False,09:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 947,2026-09-07,7.0,economy,,,10435.0,False,16:40,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6091,2026-09-07,7.0,economy,,,10435.0,False,15:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 6632,2026-09-07,7.0,economy,,,10435.0,False,17:50,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 358,2026-09-07,7.0,economy,,,10435.0,False,12:15,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
DEL,BLR,6E,IndiGo,6E 434,2026-09-07,7.0,economy,,,10435.0,False,11:00,ok,2026-09-01T04:06:35.920791+05:30,2026-09-01_0406IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-07,7.0,economy,,,6747.0,False,22:20,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5386,2026-09-07,7.0,economy,,,6293.0,False,15:10,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5193,2026-09-07,7.0,economy,,,7062.0,False,08:05,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 261,2026-09-07,7.0,economy,,,6161.0,False,11:20,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 136,2026-09-07,7.0,economy,,,6503.0,False,04:05,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7.0,business,,,23981.0,False,16:45,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5228,2026-09-07,7.0,economy,,,6293.0,False,16:45,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6701,2026-09-07,7.0,economy,,,6503.0,False,05:35,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-07,7.0,economy,,,6747.0,False,21:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5388,2026-09-07,7.0,business,,,22488.0,False,22:20,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-07,7.0,economy,,,6141.0,False,04:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6188,2026-09-07,7.0,business,,,22488.0,False,21:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-07,7.0,economy,,,6747.0,False,18:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-07,7.0,business,,,22488.0,False,01:10,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5323,2026-09-07,7.0,economy,,,5721.0,False,01:10,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5294,2026-09-07,7.0,business,,,22488.0,False,04:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5204,2026-09-07,7.0,economy,,,6503.0,False,08:15,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-07,7.0,business,,,22488.0,False,06:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5296,2026-09-07,7.0,economy,,,6747.0,False,06:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-07,7.0,business,,,22488.0,False,09:50,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5092,2026-09-07,7.0,economy,,,6747.0,False,09:50,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-07,7.0,business,,,22488.0,False,11:00,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5217,2026-09-07,7.0,economy,,,6747.0,False,11:00,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-07,7.0,business,,,22488.0,False,12:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5184,2026-09-07,7.0,economy,,,6747.0,False,12:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-07,7.0,business,,,22488.0,False,14:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5382,2026-09-07,7.0,economy,,,6747.0,False,14:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-07,7.0,business,,,22488.0,False,17:00,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5221,2026-09-07,7.0,economy,,,6747.0,False,17:00,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5047,2026-09-07,7.0,business,,,22488.0,False,18:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5109,2026-09-07,7.0,economy,,,6503.0,False,09:35,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6599,2026-09-07,7.0,economy,,,8222.0,False,16:50,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5241,2026-09-07,7.0,economy,,,8332.0,False,16:40,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5107,2026-09-07,7.0,economy,,,8729.0,False,20:00,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6349,2026-09-07,7.0,economy,,,9194.0,False,11:40,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5337,2026-09-07,7.0,economy,,,9194.0,False,13:45,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 230,2026-09-07,7.0,economy,,,10117.0,False,13:55,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 2237,2026-09-07,7.0,economy,,,10201.0,False,18:40,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5318,2026-09-07,7.0,economy,,,11154.0,False,10:15,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 632,2026-09-07,7.0,economy,,,8091.0,False,04:00,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6057,2026-09-07,7.0,economy,,,11624.0,False,09:15,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5178,2026-09-07,7.0,economy,,,13825.0,False,11:45,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5313,2026-09-07,7.0,economy,,,6503.0,False,09:50,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5126,2026-09-07,7.0,economy,,,8091.0,False,18:15,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6802,2026-09-07,7.0,economy,,,8012.0,False,16:55,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6361,2026-09-07,7.0,economy,,,6642.0,False,05:00,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 673,2026-09-07,7.0,economy,,,6503.0,False,12:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 240,2026-09-07,7.0,economy,,,6503.0,False,15:45,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 437,2026-09-07,7.0,economy,,,6503.0,False,17:10,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5048,2026-09-07,7.0,economy,,,6503.0,False,17:25,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 6187,2026-09-07,7.0,economy,,,7301.0,False,00:30,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5196,2026-09-07,7.0,economy,,,6983.0,False,15:25,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5082,2026-09-07,7.0,economy,,,7169.0,False,18:05,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
BOM,BLR,6E,IndiGo,6E 5188,2026-09-07,7.0,economy,,,6983.0,False,06:15,ok,2026-09-01T04:07:41.497089+05:30,2026-09-01_0407IST
DEL,CCU,6E,IndiGo,6E 5215,2026-09-07,7.0,economy,,,6911.0,False,07:45,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 894,2026-09-07,7.0,business,,,26140.0,False,10:15,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 2341,2026-09-07,7.0,economy,,,7147.0,False,14:50,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 2453,2026-09-07,7.0,economy,,,6596.0,False,13:35,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 6236,2026-09-07,7.0,economy,,,6596.0,False,16:20,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 6459,2026-09-07,7.0,economy,,,6727.0,False,05:55,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 2361,2026-09-07,7.0,economy,,,6727.0,False,14:35,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 6829,2026-09-07,7.0,economy,,,6937.0,False,17:20,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 6378,2026-09-07,7.0,economy,,,6911.0,False,14:40,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 5041,2026-09-07,7.0,economy,,,6911.0,False,15:10,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 2331,2026-09-07,7.0,economy,,,7147.0,False,12:20,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 6282,2026-09-07,7.0,economy,,,7147.0,False,13:30,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 6212,2026-09-07,7.0,economy,,,7147.0,False,14:45,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-07,7.0,business,,,26140.0,False,16:00,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 6415,2026-09-07,7.0,economy,,,11928.0,False,16:00,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
DEL,CCU,6E,IndiGo,6E 894,2026-09-07,7.0,economy,,,12715.0,False,10:15,ok,2026-09-01T04:08:52.833235+05:30,2026-09-01_0408IST
